Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.155,-0.135,-3.147%,625905756.00,,2018,359712,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.34,0.02,0.862%,14154660.00,United States,,3381,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$7.11,0.06,0.851%,202334595.00,United States,1991,45741,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.82,0.08,0.171%,906625008.00,United States,2005,27619,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.575,0.035,6.481%,14800315.00,United States,2020,35741,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.19,0.16,0.841%,643971304.00,United States,,22390,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$255.535,-1.645,-0.64%,116585295299.00,United States,,564147,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.72,0.38,1.341%,994692099.00,United States,,26085,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.25,-0.03,-1.316%,578910872.00,,2019,4155,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$5.52,0.35,6.77%,213369666.00,United States,2020,154083,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$13.475,0.585,4.538%,459652584.00,United States,,286392,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.44,1.08,2.33%,786110165.00,United States,1986,17845,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.905,0.125,3.307%,1028244509.00,United States,2020,430828,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$22.275,0.355,1.62%,71507205000.00,Mexico,,608393,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.64,0.03,0.394%,488676930.00,United Kingdom,,53039,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3092.00,76.25,2.528%,1573346915720.00,United States,1997,1462288,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$100.17,-1.44,-1.417%,6147589065.00,United States,,440470,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.26,0.11,0.455%,671333103.00,United States,2017,34324,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,387801563.00,,2021,8000,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.18,0.02,0.011%,5086520496.00,United States,,12251,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$57.16,1.11,1.98%,1942740304.00,United States,,166781,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.65,0.00,0.00%,131896804.00,United States,2021,11042,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$130.73,3.31,2.598%,40234324742.00,,2014,520328,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.01,1.30,3.974%,1721780975.00,United States,,565813,Consumer Services,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$9.60,0.39,4.235%,247382083.00,United Arab Emirates,,71610,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.569,0.0439,8.36%,0.00,United Arab Emirates,,125,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.355,-0.015,-0.279%,2686210229.00,United States,,666909,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.81,-0.07,-3.723%,54224096.00,United States,2021,59596,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.18,0.09,0.39%,898922741.00,United States,2004,62994,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.37,0.09,0.371%,352561034.00,United States,,11772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.82,1.16,3.911%,532325567.00,United States,,22434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.78,0.17,6.513%,83823447.00,United States,,26745,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.51,0.07,2.869%,96794548.00,United States,2020,558277,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4705,-0.0195,-3.98%,5270240.00,China,2020,751324,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$294.91,3.75,1.288%,25664853880.00,United States,1996,174595,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.60,-0.02,-1.235%,28472622.00,China,,3895,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$512.39,2.78,0.546%,123606776719.00,United States,,529943,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$13.87,-0.13,-0.929%,259920832.00,United States,2022,7185,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.00,0.88,7.261%,106130999.00,United States,2020,19231,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$1.825,0.125,7.353%,117744208.00,Canada,,1644767,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.776,0.016,0.164%,519350000.00,United States,2021,781,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.87,-0.005,-0.051%,0.00,United States,2021,350,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.3153,0.0652,26.07%,0.00,United States,2021,1302,Consumer Durables,Consumer Electronics/Appliances
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.51,-0.01,-0.105%,1002648791.00,United States,2007,124383,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,105923783.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,7207,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.134,-0.006,-4.286%,0.00,United States,2022,1038,Consumer Durables,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.70,0.22,1.335%,418932793.00,,2021,5548,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$330.885,1.595,0.484%,70791012647.00,United States,,276140,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.58,0.61,2.909%,867078876.00,United States,,50511,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.595,0.105,0.163%,10142883115.00,United States,,347535,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.86,1.44,3.242%,1224802740.00,Bermuda,2010,307900,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.67,0.39,2.937%,182523877.00,United States,,89437,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.5876,0.1376,2.525%,107229039.00,United States,,895,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$43.83,1.65,3.912%,15205818869.00,United States,,3464789,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,249000000.00,United States,2021,12380,,
APACU,StoneBridge Acquisition Corporation Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,500,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.2108,0.0108,5.40%,0.00,United States,2021,1700,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.43,-0.31,-0.821%,2489659706.00,United States,2013,167101,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.03,0.01,0.10%,216271875.00,,2022,1430,,
APCX,AppTech Payments Corp. Common Stock,$1.6602,0.1002,6.423%,27141109.00,United States,,16430,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4399,0.0499,12.795%,0.00,United States,,6102,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$248.73,0.95,0.383%,55147765669.00,United States,,277222,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.965,0.0549,2.874%,16180439.00,United States,,28109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.13,0.23,1.05%,417291070.00,United States,2007,5672,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.805,0.055,0.957%,230013448.00,United States,,46032,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$19.85,0.27,1.379%,4616649698.00,,2020,147730,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.8126,0.0026,0.027%,846336750.00,,2021,366971,Finance,Business Services
APH,Amphenol Corporation Common Stock,$71.71,-0.09,-0.125%,42949971122.00,United States,,1245781,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$8.50,0.26,3.155%,984900440.00,China,2020,615054,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.65,-0.35,-7.00%,,United States,,2175220,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.40,0.72,4.317%,3982660961.00,United States,2015,1352395,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.91,1.52,2.901%,5730373316.00,United States,2017,360694,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.06,0.04,1.98%,54003959.00,United States,2019,115041,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.49,0.09,6.429%,53083878.00,Hong Kong,2018,27914,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,182062500.00,United States,2021,112,Consumer Durables,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.496,-0.0006,-0.121%,0.00,United States,2021,202,Consumer Durables,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2021,16,Consumer Durables,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.05,1.54,2.774%,32571048527.00,,,1349231,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$45.68,1.26,2.837%,1135855126.00,United States,,98849,,
APP,Applovin Corporation Class A Common Stock,$51.52,1.99,4.018%,19362583083.00,United States,2021,422363,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.10,2.14,1.894%,4010081123.00,United States,2015,22063,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.58,0.14,3.153%,464913675.00,United States,2020,471174,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.672,0.0612,10.02%,0.00,United States,2020,12443,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$56.90,1.07,1.917%,4110080517.00,United States,2017,108112,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$39.62,0.87,2.245%,3841601080.00,United States,,804361,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.723,0.003,0.174%,37861722.00,United States,2019,139804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.11,-0.01,-0.243%,133738870.00,United States,2017,279320,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.975,0.005,0.05%,1018459969.00,United States,2020,248306,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$4.32,0.09,2.128%,56762169.00,Canada,,81765,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,349836425.00,United States,2021,27,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4172,-0.0283,-6.352%,0.00,United States,2021,1328,,
APTO,Aptose Biosciences Inc. Common Shares,$1.265,0.015,1.20%,116669924.00,Canada,,108439,,
APTS,Preferred Apartment Communities Inc. Common Stock,$24.9001,0.0101,0.041%,1387800201.00,United States,2011,510593,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$109.97,-0.89,-0.803%,29792561479.00,United Kingdom,2011,904634,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$127.85,2.53,2.019%,,United Kingdom,,1225,,
APTX,Aptinyx Inc. Common Stock,$1.09,-0.05,-4.386%,73810133.00,United States,2018,384010,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.865,-0.025,-0.511%,24360227.00,United States,,75933,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.6599,-0.0401,-2.359%,34220875.00,Taiwan,,12434,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.9801,-0.0199,-0.199%,215195906.00,Mexico,2022,2869,,
APXIU,APx Acquisition Corp. I Unit,$10.072,0.022,0.219%,0.00,Mexico,2021,4000,,
APXIW,APx Acquisition Corp. I Warrant,$0.23,0.00,0.00%,0.00,Mexico,2022,96,,
APYX,Apyx Medical Corporation Common Stock,$5.60,-0.05,-0.885%,192799527.00,United States,,73595,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.76,0.06,3.529%,125153074.00,United States,,266050,,
AQMS,Aqua Metals Inc. Common Stock,$1.255,0.085,7.265%,89498844.00,United States,2015,216551,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.66,-0.02,-0.128%,10549909418.00,,2016,816935,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.20,0.13,0.499%,0.00,,2018,11467,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.61,0.13,0.51%,0.00,,2019,3990,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.55,-0.15,-0.302%,0.00,,2021,9146,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.35,0.19,8.796%,96887530.00,United States,2018,287503,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.59,-0.58,-1.284%,5388703551.00,United States,2017,289379,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$34.40,1.17,3.521%,10825909723.00,,2013,4003062,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.73,0.03,1.765%,49867298.00,United States,2014,38278,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.305,0.205,6.613%,300487216.00,United States,2007,399877,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.67,0.07,0.921%,483729205.00,Israel,,5121,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.18,0.00,0.00%,0.00,Israel,,275,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2021,57736,Consumer Durables,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,100,Consumer Durables,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.2511,0.0011,0.44%,0.00,United States,2021,891,Consumer Durables,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$8.75,0.21,2.459%,408697039.00,United Kingdom,2021,78713,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$23.58,0.8769,3.862%,0.00,United Kingdom,,1091,,
ARC,ARC Document Solutions Inc. Common Stock,$3.77,0.00,0.00%,162885199.00,United States,2004,57327,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$70.49,1.99,2.905%,1733522082.00,United States,,137822,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.6864,0.4864,2.294%,10600245829.00,United States,2004,2012837,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.34,-0.46,-2.212%,1156357456.00,Brazil,2018,59250,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$158.42,5.21,3.401%,2451878222.00,United States,2016,444034,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,9,Consumer Durables,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.08,0.02,0.199%,0.00,United States,2021,5834,Consumer Durables,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.208,0.0179,9.416%,0.00,United States,2021,259,Consumer Durables,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.845,0.205,2.683%,1651202436.00,Argentina,2011,489009,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.57,2.75,10.254%,779908809.00,Israel,2013,116390,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.45,0.00,0.00%,331120869.00,United States,2012,47146,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.44,0.00,0.00%,20237812.00,United States,2018,11916,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.9248,0.0631,7.323%,120496126.00,United States,2014,1185641,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$198.06,0.62,0.314%,31678376138.00,United States,,296173,Consumer Services,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.7401,-0.0299,-1.689%,7943986.00,United States,,198571,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.2499,-0.0176,-6.579%,0.00,United States,,5119,Consumer Durables,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.26,0.13,6.103%,148577338.00,United States,,542043,,
AREN,The Arena Group Holdings Inc. Common Stock,$8.845,0.345,4.059%,154057699.00,,,4134,Consumer Services,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$78.32,2.32,3.053%,13678505372.00,,2014,233561,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.90,-0.07,-0.28%,0.00,Bermuda,,7378,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.08,0.37,0.909%,1433234862.00,Bermuda,,42326,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.8683,0.3183,1.246%,,Bermuda,,945,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.965,0.005,0.05%,379604219.00,United States,2021,12834,Consumer Durables,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.1916,0.00,0.00%,0.00,United States,2021,3900,Consumer Durables,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.4698,0.00,0.00%,0.00,United States,2021,45,Consumer Durables,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$324.70,4.70,1.469%,17611287057.00,Netherlands,2017,126191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.99,-0.14,-1.722%,1119105104.00,United States,2021,321203,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.90,0.29,2.131%,1953525585.00,United States,2009,495460,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.86,0.16,0.904%,390202262.00,,2021,62518,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.84,0.00,0.00%,87589668.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.1231,0.00,0.00%,0.00,United States,2021,20,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.2927,-0.0073,-2.433%,0.00,United States,2021,2876,Consumer Durables,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.39,0.29,3.187%,1170072256.00,United States,,119326,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.92,0.03,1.587%,0.00,United States,,500,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.50,-0.12,-0.681%,62152405.00,United States,,9428,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.75,0.005,0.028%,286698763.00,United States,,1425,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.595,0.315,3.804%,728817744.00,United States,2018,226211,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.005,0.265,1.583%,2162954699.00,United States,1999,997472,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.625,0.775,2.162%,9405144490.00,,2013,351483,Consumer Services,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.00,-0.07,-1.381%,180561495.00,United States,,1301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$26.33,0.67,2.611%,2785303910.00,,2020,620113,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.62,0.22,2.34%,1493950916.00,United States,,190025,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.3191,-0.1009,-0.321%,501123765.00,United States,,2285,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.62,1.37,10.34%,1755473547.00,United Kingdom,,236693,,
ARQQW,Arqit Quantum Inc. Warrants,$3.96,0.48,13.793%,0.00,United Kingdom,,35186,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.49,0.99,4.829%,1082671658.00,United States,2020,39306,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$8.18,0.10,1.238%,785679577.00,United States,,1051798,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.80,-0.04,-0.168%,,United States,,3556,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.80,0.02,0.204%,352187500.00,United States,2021,193571,Consumer Durables,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,770,Consumer Durables,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$9.18,-0.07,-0.757%,1378592794.00,United States,2020,2751007,Consumer Durables,Miscellaneous manufacturing industries
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.97,0.02,0.201%,437860396.00,Cayman Islands,2021,12763,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.18,0.015,0.148%,0.00,Cayman Islands,2021,4258,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.4821,0.0621,14.786%,0.00,Cayman Islands,2021,807,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.97,0.00,0.00%,250807813.00,United States,2021,6801,Consumer Durables,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.08,0.02,0.199%,0.00,United States,2021,5400,Consumer Durables,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.2499,0.0039,1.585%,0.00,United States,2021,27302,Consumer Durables,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.5053,0.0853,20.31%,21374702.00,United States,,51707027,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.12,-0.0097,-7.479%,0.00,United States,,154050,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.815,-0.605,-1.276%,440815892.00,United States,,13039,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.65,-0.03,-0.815%,16935025.00,United States,,19267,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.125,0.045,1.461%,1989922381.00,Luxembourg,,7106939,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.04,3.31,5.036%,3662335607.00,United States,2018,73361,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$108.66,0.72,0.667%,7283084604.00,United States,,87115,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$48.96,2.12,4.526%,5163307695.00,United States,,354259,Health Care,Biotechnology: Pharmaceutical Preparations
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,0.07,0.719%,188027700.00,United States,2021,24327,,
ASA,ASA  Gold and Precious Metals Limited,$22.795,0.245,1.086%,439713384.00,United States,,135795,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.815,0.305,1.742%,4799055401.00,,2021,55674,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.00,1.65,4.803%,6809697576.00,,2020,1566612,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,47065,Consumer Durables,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.80,-0.0114,-0.116%,215967500.00,United States,2021,12403,Consumer Durables,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.8117,0.0516,0.529%,0.00,United States,2021,1305,Consumer Durables,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.25,0.0499,24.938%,0.00,United States,2021,150,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.395,0.175,0.825%,3201545233.00,United States,,548804,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.005,0.02%,,United States,,584,,
